// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 879, "uniform_int_1000_1": 481, "normal_int_1000_1": 441, "chi2_int_1000_1": 385, "uniform_int_10000_10": 7750, "normal_int_10000_10": 4790, "chi2_int_10000_10": 3750, "uniform_int_100000_100": 1800, "normal_int_100000_100": 46500, "chi2_int_100000_100": 40100, "uniform_int_1000000_1000": 550000, "normal_int_1000000_1000": 681000, "chi2_int_1000000_1000": 397000, "uniform_int_10000_1": 401, "normal_int_10000_1": 6708, "chi2_int_10000_1": 3901, "uniform_int_100000_10": 13750, "normal_int_100000_10": 36790, "chi2_int_100000_10": 39120, "uniform_int_1000000_100": 228600, "normal_int_1000000_100": 367200, "chi2_int_1000000_100": 375200, "uniform_int_10000000_1000": 7802000, "normal_int_10000000_1000": 4152000, "chi2_int_10000000_1000": 3979000, "mixed_int_uniform_1": 5493000, "mixed_int_unf_norm_1": 6228000, "mixed_int_unf_norm_chi_1": 3950, "mixed_int_unf_norm_chi_2": 372400},
{"_id": 880, "uniform_int_1000_1": 286, "normal_int_1000_1": 660, "chi2_int_1000_1": 368, "uniform_int_10000_10": 8280, "normal_int_10000_10": 6550, "chi2_int_10000_10": 3840, "uniform_int_100000_100": 79000, "normal_int_100000_100": 53000, "chi2_int_100000_100": 42000, "uniform_int_1000000_1000": 500000, "normal_int_1000000_1000": 450000, "chi2_int_1000000_1000": 397000, "uniform_int_10000_1": 9016, "normal_int_10000_1": 4967, "chi2_int_10000_1": 3879, "uniform_int_100000_10": 68630, "normal_int_100000_10": 49460, "chi2_int_100000_10": 38450, "uniform_int_1000000_100": 94100, "normal_int_1000000_100": 743300, "chi2_int_1000000_100": 381300, "uniform_int_10000000_1000": 3412000, "normal_int_10000000_1000": 7924000, "chi2_int_10000000_1000": 3913000, "mixed_int_uniform_1": 2221000, "mixed_int_unf_norm_1": 4985000, "mixed_int_unf_norm_chi_1": 3910, "mixed_int_unf_norm_chi_2": 242200},
{"_id": 881, "uniform_int_1000_1": 115, "normal_int_1000_1": 435, "chi2_int_1000_1": 369, "uniform_int_10000_10": 8590, "normal_int_10000_10": 5420, "chi2_int_10000_10": 3690, "uniform_int_100000_100": 41700, "normal_int_100000_100": 52500, "chi2_int_100000_100": 41300, "uniform_int_1000000_1000": 897000, "normal_int_1000000_1000": 557000, "chi2_int_1000000_1000": 347000, "uniform_int_10000_1": 4672, "normal_int_10000_1": 4840, "chi2_int_10000_1": 3639, "uniform_int_100000_10": 96680, "normal_int_100000_10": 70410, "chi2_int_100000_10": 40540, "uniform_int_1000000_100": 311400, "normal_int_1000000_100": 669300, "chi2_int_1000000_100": 366100, "uniform_int_10000000_1000": 8445000, "normal_int_10000000_1000": 3086000, "chi2_int_10000000_1000": 3736000, "mixed_int_uniform_1": 2960000, "mixed_int_unf_norm_1": 5925000, "mixed_int_unf_norm_chi_1": 3720, "mixed_int_unf_norm_chi_2": 584400},
{"_id": 882, "uniform_int_1000_1": 19, "normal_int_1000_1": 583, "chi2_int_1000_1": 373, "uniform_int_10000_10": 7090, "normal_int_10000_10": 7170, "chi2_int_10000_10": 3820, "uniform_int_100000_100": 77600, "normal_int_100000_100": 45600, "chi2_int_100000_100": 36400, "uniform_int_1000000_1000": 153000, "normal_int_1000000_1000": 484000, "chi2_int_1000000_1000": 428000, "uniform_int_10000_1": 5528, "normal_int_10000_1": 2149, "chi2_int_10000_1": 3725, "uniform_int_100000_10": 14640, "normal_int_100000_10": 64230, "chi2_int_100000_10": 37110, "uniform_int_1000000_100": 689400, "normal_int_1000000_100": 663300, "chi2_int_1000000_100": 397300, "uniform_int_10000000_1000": 4461000, "normal_int_10000000_1000": 5987000, "chi2_int_10000000_1000": 3940000, "mixed_int_uniform_1": 306000, "mixed_int_unf_norm_1": 5231000, "mixed_int_unf_norm_chi_1": 4730, "mixed_int_unf_norm_chi_2": 706200},
{"_id": 883, "uniform_int_1000_1": 588, "normal_int_1000_1": 629, "chi2_int_1000_1": 388, "uniform_int_10000_10": 7300, "normal_int_10000_10": 4300, "chi2_int_10000_10": 3820, "uniform_int_100000_100": 66500, "normal_int_100000_100": 45700, "chi2_int_100000_100": 41100, "uniform_int_1000000_1000": 541000, "normal_int_1000000_1000": 405000, "chi2_int_1000000_1000": 301000, "uniform_int_10000_1": 3033, "normal_int_10000_1": 5582, "chi2_int_10000_1": 3795, "uniform_int_100000_10": 57240, "normal_int_100000_10": 34460, "chi2_int_100000_10": 39200, "uniform_int_1000000_100": 572700, "normal_int_1000000_100": 506500, "chi2_int_1000000_100": 391600, "uniform_int_10000000_1000": 9857000, "normal_int_10000000_1000": 3040000, "chi2_int_10000000_1000": 3863000, "mixed_int_uniform_1": 802000, "mixed_int_unf_norm_1": 7097000, "mixed_int_unf_norm_chi_1": 4060, "mixed_int_unf_norm_chi_2": 411500},
{"_id": 884, "uniform_int_1000_1": 180, "normal_int_1000_1": 600, "chi2_int_1000_1": 333, "uniform_int_10000_10": 4050, "normal_int_10000_10": 5400, "chi2_int_10000_10": 3120, "uniform_int_100000_100": 29100, "normal_int_100000_100": 28400, "chi2_int_100000_100": 41000, "uniform_int_1000000_1000": 383000, "normal_int_1000000_1000": 451000, "chi2_int_1000000_1000": 435000, "uniform_int_10000_1": 9556, "normal_int_10000_1": 5850, "chi2_int_10000_1": 3742, "uniform_int_100000_10": 28530, "normal_int_100000_10": 24500, "chi2_int_100000_10": 38910, "uniform_int_1000000_100": 202400, "normal_int_1000000_100": 390900, "chi2_int_1000000_100": 379200, "uniform_int_10000000_1000": 3473000, "normal_int_10000000_1000": 5707000, "chi2_int_10000000_1000": 3974000, "mixed_int_uniform_1": 2974000, "mixed_int_unf_norm_1": 3190000, "mixed_int_unf_norm_chi_1": 3730, "mixed_int_unf_norm_chi_2": 713400},
{"_id": 885, "uniform_int_1000_1": 880, "normal_int_1000_1": 562, "chi2_int_1000_1": 386, "uniform_int_10000_10": 7690, "normal_int_10000_10": 4010, "chi2_int_10000_10": 3870, "uniform_int_100000_100": 64800, "normal_int_100000_100": 58900, "chi2_int_100000_100": 35800, "uniform_int_1000000_1000": 235000, "normal_int_1000000_1000": 527000, "chi2_int_1000000_1000": 415000, "uniform_int_10000_1": 4405, "normal_int_10000_1": 4446, "chi2_int_10000_1": 3676, "uniform_int_100000_10": 19720, "normal_int_100000_10": 70430, "chi2_int_100000_10": 39420, "uniform_int_1000000_100": 233900, "normal_int_1000000_100": 492800, "chi2_int_1000000_100": 373000, "uniform_int_10000000_1000": 5039000, "normal_int_10000000_1000": 7989000, "chi2_int_10000000_1000": 3764000, "mixed_int_uniform_1": 6537000, "mixed_int_unf_norm_1": 6950000, "mixed_int_unf_norm_chi_1": 4590, "mixed_int_unf_norm_chi_2": 476600},
{"_id": 886, "uniform_int_1000_1": 720, "normal_int_1000_1": 777, "chi2_int_1000_1": 353, "uniform_int_10000_10": 2160, "normal_int_10000_10": 4960, "chi2_int_10000_10": 4160, "uniform_int_100000_100": 79900, "normal_int_100000_100": 56200, "chi2_int_100000_100": 37400, "uniform_int_1000000_1000": 540000, "normal_int_1000000_1000": 545000, "chi2_int_1000000_1000": 379000, "uniform_int_10000_1": 2157, "normal_int_10000_1": 4316, "chi2_int_10000_1": 3954, "uniform_int_100000_10": 45990, "normal_int_100000_10": 32860, "chi2_int_100000_10": 38940, "uniform_int_1000000_100": 913400, "normal_int_1000000_100": 602400, "chi2_int_1000000_100": 391100, "uniform_int_10000000_1000": 2774000, "normal_int_10000000_1000": 4287000, "chi2_int_10000000_1000": 3841000, "mixed_int_uniform_1": 1713000, "mixed_int_unf_norm_1": 5458000, "mixed_int_unf_norm_chi_1": 4450, "mixed_int_unf_norm_chi_2": 344500},
{"_id": 887, "uniform_int_1000_1": 2, "normal_int_1000_1": 727, "chi2_int_1000_1": 362, "uniform_int_10000_10": 1170, "normal_int_10000_10": 5010, "chi2_int_10000_10": 3720, "uniform_int_100000_100": 19900, "normal_int_100000_100": 58500, "chi2_int_100000_100": 43000, "uniform_int_1000000_1000": 98000, "normal_int_1000000_1000": 223000, "chi2_int_1000000_1000": 410000, "uniform_int_10000_1": 8043, "normal_int_10000_1": 4920, "chi2_int_10000_1": 3760, "uniform_int_100000_10": 12630, "normal_int_100000_10": 58290, "chi2_int_100000_10": 38250, "uniform_int_1000000_100": 16400, "normal_int_1000000_100": 457500, "chi2_int_1000000_100": 372300, "uniform_int_10000000_1000": 8924000, "normal_int_10000000_1000": 4679000, "chi2_int_10000000_1000": 3812000, "mixed_int_uniform_1": 1398000, "mixed_int_unf_norm_1": 6647000, "mixed_int_unf_norm_chi_1": 4160, "mixed_int_unf_norm_chi_2": 339100},
{"_id": 888, "uniform_int_1000_1": 358, "normal_int_1000_1": 601, "chi2_int_1000_1": 403, "uniform_int_10000_10": 6040, "normal_int_10000_10": 3260, "chi2_int_10000_10": 3460, "uniform_int_100000_100": 66400, "normal_int_100000_100": 73200, "chi2_int_100000_100": 46700, "uniform_int_1000000_1000": 113000, "normal_int_1000000_1000": 493000, "chi2_int_1000000_1000": 429000, "uniform_int_10000_1": 6453, "normal_int_10000_1": 7313, "chi2_int_10000_1": 3925, "uniform_int_100000_10": 27230, "normal_int_100000_10": 23860, "chi2_int_100000_10": 38540, "uniform_int_1000000_100": 720300, "normal_int_1000000_100": 430600, "chi2_int_1000000_100": 390500, "uniform_int_10000000_1000": 2281000, "normal_int_10000000_1000": 3381000, "chi2_int_10000000_1000": 3814000, "mixed_int_uniform_1": 8289000, "mixed_int_unf_norm_1": 5933000, "mixed_int_unf_norm_chi_1": 3770, "mixed_int_unf_norm_chi_2": 457100},
{"_id": 889, "uniform_int_1000_1": 145, "normal_int_1000_1": 421, "chi2_int_1000_1": 350, "uniform_int_10000_10": 6580, "normal_int_10000_10": 3510, "chi2_int_10000_10": 4250, "uniform_int_100000_100": 93800, "normal_int_100000_100": 58500, "chi2_int_100000_100": 39000, "uniform_int_1000000_1000": 768000, "normal_int_1000000_1000": 305000, "chi2_int_1000000_1000": 428000, "uniform_int_10000_1": 3424, "normal_int_10000_1": 4918, "chi2_int_10000_1": 3796, "uniform_int_100000_10": 8290, "normal_int_100000_10": 23120, "chi2_int_100000_10": 40770, "uniform_int_1000000_100": 82000, "normal_int_1000000_100": 529800, "chi2_int_1000000_100": 398600, "uniform_int_10000000_1000": 8753000, "normal_int_10000000_1000": 3670000, "chi2_int_10000000_1000": 3920000, "mixed_int_uniform_1": 5206000, "mixed_int_unf_norm_1": 6095000, "mixed_int_unf_norm_chi_1": 4640, "mixed_int_unf_norm_chi_2": 492800},
{"_id": 890, "uniform_int_1000_1": 489, "normal_int_1000_1": 409, "chi2_int_1000_1": 389, "uniform_int_10000_10": 4100, "normal_int_10000_10": 5560, "chi2_int_10000_10": 4060, "uniform_int_100000_100": 93900, "normal_int_100000_100": 43400, "chi2_int_100000_100": 46400, "uniform_int_1000000_1000": 877000, "normal_int_1000000_1000": 494000, "chi2_int_1000000_1000": 385000, "uniform_int_10000_1": 1386, "normal_int_10000_1": 4932, "chi2_int_10000_1": 3743, "uniform_int_100000_10": 29160, "normal_int_100000_10": 40060, "chi2_int_100000_10": 39580, "uniform_int_1000000_100": 659500, "normal_int_1000000_100": 403000, "chi2_int_1000000_100": 399000, "uniform_int_10000000_1000": 6291000, "normal_int_10000000_1000": 5270000, "chi2_int_10000000_1000": 3982000, "mixed_int_uniform_1": 5254000, "mixed_int_unf_norm_1": 6559000, "mixed_int_unf_norm_chi_1": 3660, "mixed_int_unf_norm_chi_2": 617800},
{"_id": 891, "uniform_int_1000_1": 738, "normal_int_1000_1": 628, "chi2_int_1000_1": 375, "uniform_int_10000_10": 2940, "normal_int_10000_10": 6410, "chi2_int_10000_10": 3390, "uniform_int_100000_100": 26300, "normal_int_100000_100": 44400, "chi2_int_100000_100": 38900, "uniform_int_1000000_1000": 616000, "normal_int_1000000_1000": 475000, "chi2_int_1000000_1000": 389000, "uniform_int_10000_1": 743, "normal_int_10000_1": 6749, "chi2_int_10000_1": 3790, "uniform_int_100000_10": 12120, "normal_int_100000_10": 51060, "chi2_int_100000_10": 36520, "uniform_int_1000000_100": 65100, "normal_int_1000000_100": 421600, "chi2_int_1000000_100": 404600, "uniform_int_10000000_1000": 1240000, "normal_int_10000000_1000": 4612000, "chi2_int_10000000_1000": 3778000, "mixed_int_uniform_1": 5626000, "mixed_int_unf_norm_1": 4482000, "mixed_int_unf_norm_chi_1": 3930, "mixed_int_unf_norm_chi_2": 506300},
{"_id": 892, "uniform_int_1000_1": 676, "normal_int_1000_1": 543, "chi2_int_1000_1": 383, "uniform_int_10000_10": 3580, "normal_int_10000_10": 6620, "chi2_int_10000_10": 3670, "uniform_int_100000_100": 89600, "normal_int_100000_100": 46700, "chi2_int_100000_100": 38800, "uniform_int_1000000_1000": 165000, "normal_int_1000000_1000": 445000, "chi2_int_1000000_1000": 429000, "uniform_int_10000_1": 2223, "normal_int_10000_1": 4321, "chi2_int_10000_1": 4171, "uniform_int_100000_10": 17560, "normal_int_100000_10": 47720, "chi2_int_100000_10": 37600, "uniform_int_1000000_100": 679700, "normal_int_1000000_100": 460300, "chi2_int_1000000_100": 405700, "uniform_int_10000000_1000": 8048000, "normal_int_10000000_1000": 1618000, "chi2_int_10000000_1000": 3951000, "mixed_int_uniform_1": 3180000, "mixed_int_unf_norm_1": 6390000, "mixed_int_unf_norm_chi_1": 4050, "mixed_int_unf_norm_chi_2": 362800},
{"_id": 893, "uniform_int_1000_1": 877, "normal_int_1000_1": 324, "chi2_int_1000_1": 374, "uniform_int_10000_10": 7580, "normal_int_10000_10": 6990, "chi2_int_10000_10": 3670, "uniform_int_100000_100": 89800, "normal_int_100000_100": 63700, "chi2_int_100000_100": 34000, "uniform_int_1000000_1000": 235000, "normal_int_1000000_1000": 529000, "chi2_int_1000000_1000": 449000, "uniform_int_10000_1": 2045, "normal_int_10000_1": 6849, "chi2_int_10000_1": 3723, "uniform_int_100000_10": 35260, "normal_int_100000_10": 52560, "chi2_int_100000_10": 39370, "uniform_int_1000000_100": 859100, "normal_int_1000000_100": 492200, "chi2_int_1000000_100": 370000, "uniform_int_10000000_1000": 2655000, "normal_int_10000000_1000": 2248000, "chi2_int_10000000_1000": 3945000, "mixed_int_uniform_1": 7272000, "mixed_int_unf_norm_1": 5988000, "mixed_int_unf_norm_chi_1": 3630, "mixed_int_unf_norm_chi_2": 433200},
{"_id": 894, "uniform_int_1000_1": 423, "normal_int_1000_1": 520, "chi2_int_1000_1": 495, "uniform_int_10000_10": 7960, "normal_int_10000_10": 4440, "chi2_int_10000_10": 3910, "uniform_int_100000_100": 43500, "normal_int_100000_100": 53900, "chi2_int_100000_100": 30500, "uniform_int_1000000_1000": 0, "normal_int_1000000_1000": 526000, "chi2_int_1000000_1000": 405000, "uniform_int_10000_1": 4813, "normal_int_10000_1": 3668, "chi2_int_10000_1": 3811, "uniform_int_100000_10": 44490, "normal_int_100000_10": 63680, "chi2_int_100000_10": 38360, "uniform_int_1000000_100": 255400, "normal_int_1000000_100": 239800, "chi2_int_1000000_100": 384500, "uniform_int_10000000_1000": 9346000, "normal_int_10000000_1000": 5787000, "chi2_int_10000000_1000": 3844000, "mixed_int_uniform_1": 8378000, "mixed_int_unf_norm_1": 6156000, "mixed_int_unf_norm_chi_1": 3720, "mixed_int_unf_norm_chi_2": 434000},
{"_id": 895, "uniform_int_1000_1": 681, "normal_int_1000_1": 290, "chi2_int_1000_1": 348, "uniform_int_10000_10": 5930, "normal_int_10000_10": 5540, "chi2_int_10000_10": 3930, "uniform_int_100000_100": 9600, "normal_int_100000_100": 48400, "chi2_int_100000_100": 37500, "uniform_int_1000000_1000": 57000, "normal_int_1000000_1000": 495000, "chi2_int_1000000_1000": 375000, "uniform_int_10000_1": 3382, "normal_int_10000_1": 4445, "chi2_int_10000_1": 3644, "uniform_int_100000_10": 15850, "normal_int_100000_10": 27770, "chi2_int_100000_10": 38150, "uniform_int_1000000_100": 891500, "normal_int_1000000_100": 305600, "chi2_int_1000000_100": 377000, "uniform_int_10000000_1000": 3976000, "normal_int_10000000_1000": 4098000, "chi2_int_10000000_1000": 3822000, "mixed_int_uniform_1": 9646000, "mixed_int_unf_norm_1": 3850000, "mixed_int_unf_norm_chi_1": 3730, "mixed_int_unf_norm_chi_2": 810100},
{"_id": 896, "uniform_int_1000_1": 375, "normal_int_1000_1": 406, "chi2_int_1000_1": 413, "uniform_int_10000_10": 8420, "normal_int_10000_10": 3820, "chi2_int_10000_10": 4540, "uniform_int_100000_100": 52300, "normal_int_100000_100": 33300, "chi2_int_100000_100": 38000, "uniform_int_1000000_1000": 587000, "normal_int_1000000_1000": 710000, "chi2_int_1000000_1000": 425000, "uniform_int_10000_1": 7093, "normal_int_10000_1": 7339, "chi2_int_10000_1": 3862, "uniform_int_100000_10": 5940, "normal_int_100000_10": 47830, "chi2_int_100000_10": 39190, "uniform_int_1000000_100": 864900, "normal_int_1000000_100": 329000, "chi2_int_1000000_100": 408500, "uniform_int_10000000_1000": 1169000, "normal_int_10000000_1000": 4781000, "chi2_int_10000000_1000": 3905000, "mixed_int_uniform_1": 9665000, "mixed_int_unf_norm_1": 3859000, "mixed_int_unf_norm_chi_1": 4340, "mixed_int_unf_norm_chi_2": 510200},
{"_id": 897, "uniform_int_1000_1": 785, "normal_int_1000_1": 257, "chi2_int_1000_1": 456, "uniform_int_10000_10": 5030, "normal_int_10000_10": 3670, "chi2_int_10000_10": 4530, "uniform_int_100000_100": 49900, "normal_int_100000_100": 54200, "chi2_int_100000_100": 41000, "uniform_int_1000000_1000": 525000, "normal_int_1000000_1000": 502000, "chi2_int_1000000_1000": 398000, "uniform_int_10000_1": 8727, "normal_int_10000_1": 7488, "chi2_int_10000_1": 3673, "uniform_int_100000_10": 5620, "normal_int_100000_10": 43600, "chi2_int_100000_10": 38450, "uniform_int_1000000_100": 732000, "normal_int_1000000_100": 554400, "chi2_int_1000000_100": 389200, "uniform_int_10000000_1000": 4395000, "normal_int_10000000_1000": 6699000, "chi2_int_10000000_1000": 3718000, "mixed_int_uniform_1": 567000, "mixed_int_unf_norm_1": 8088000, "mixed_int_unf_norm_chi_1": 3610, "mixed_int_unf_norm_chi_2": 259700},
{"_id": 898, "uniform_int_1000_1": 262, "normal_int_1000_1": 284, "chi2_int_1000_1": 433, "uniform_int_10000_10": 9040, "normal_int_10000_10": 5900, "chi2_int_10000_10": 3860, "uniform_int_100000_100": 17900, "normal_int_100000_100": 52500, "chi2_int_100000_100": 39500, "uniform_int_1000000_1000": 955000, "normal_int_1000000_1000": 448000, "chi2_int_1000000_1000": 345000, "uniform_int_10000_1": 1125, "normal_int_10000_1": 3186, "chi2_int_10000_1": 3982, "uniform_int_100000_10": 2700, "normal_int_100000_10": 44370, "chi2_int_100000_10": 38740, "uniform_int_1000000_100": 343500, "normal_int_1000000_100": 164300, "chi2_int_1000000_100": 380600, "uniform_int_10000000_1000": 2096000, "normal_int_10000000_1000": 3823000, "chi2_int_10000000_1000": 3657000, "mixed_int_uniform_1": 7145000, "mixed_int_unf_norm_1": 4370000, "mixed_int_unf_norm_chi_1": 3770, "mixed_int_unf_norm_chi_2": 690400},
{"_id": 899, "uniform_int_1000_1": 256, "normal_int_1000_1": 564, "chi2_int_1000_1": 431, "uniform_int_10000_10": 6070, "normal_int_10000_10": 3630, "chi2_int_10000_10": 3460, "uniform_int_100000_100": 12400, "normal_int_100000_100": 35200, "chi2_int_100000_100": 32400, "uniform_int_1000000_1000": 173000, "normal_int_1000000_1000": 429000, "chi2_int_1000000_1000": 380000, "uniform_int_10000_1": 8728, "normal_int_10000_1": 3301, "chi2_int_10000_1": 3940, "uniform_int_100000_10": 16900, "normal_int_100000_10": 86800, "chi2_int_100000_10": 38440, "uniform_int_1000000_100": 412600, "normal_int_1000000_100": 441700, "chi2_int_1000000_100": 396700, "uniform_int_10000000_1000": 9749000, "normal_int_10000000_1000": 5311000, "chi2_int_10000000_1000": 3853000, "mixed_int_uniform_1": 7122000, "mixed_int_unf_norm_1": 5307000, "mixed_int_unf_norm_chi_1": 3650, "mixed_int_unf_norm_chi_2": 814300},
{"_id": 900, "uniform_int_1000_1": 566, "normal_int_1000_1": 469, "chi2_int_1000_1": 403, "uniform_int_10000_10": 5500, "normal_int_10000_10": 3940, "chi2_int_10000_10": 3540, "uniform_int_100000_100": 85500, "normal_int_100000_100": 50200, "chi2_int_100000_100": 46000, "uniform_int_1000000_1000": 747000, "normal_int_1000000_1000": 405000, "chi2_int_1000000_1000": 433000, "uniform_int_10000_1": 3496, "normal_int_10000_1": 4766, "chi2_int_10000_1": 3743, "uniform_int_100000_10": 17970, "normal_int_100000_10": 47210, "chi2_int_100000_10": 38400, "uniform_int_1000000_100": 156400, "normal_int_1000000_100": 391600, "chi2_int_1000000_100": 419100, "uniform_int_10000000_1000": 4509000, "normal_int_10000000_1000": 3305000, "chi2_int_10000000_1000": 3936000, "mixed_int_uniform_1": 842000, "mixed_int_unf_norm_1": 4183000, "mixed_int_unf_norm_chi_1": 3900, "mixed_int_unf_norm_chi_2": 386200},
{"_id": 901, "uniform_int_1000_1": 6, "normal_int_1000_1": 817, "chi2_int_1000_1": 446, "uniform_int_10000_10": 1430, "normal_int_10000_10": 6110, "chi2_int_10000_10": 4470, "uniform_int_100000_100": 6600, "normal_int_100000_100": 60700, "chi2_int_100000_100": 41400, "uniform_int_1000000_1000": 878000, "normal_int_1000000_1000": 362000, "chi2_int_1000000_1000": 317000, "uniform_int_10000_1": 6744, "normal_int_10000_1": 4026, "chi2_int_10000_1": 3823, "uniform_int_100000_10": 41800, "normal_int_100000_10": 41210, "chi2_int_100000_10": 40010, "uniform_int_1000000_100": 953900, "normal_int_1000000_100": 131100, "chi2_int_1000000_100": 396700, "uniform_int_10000000_1000": 4293000, "normal_int_10000000_1000": 4504000, "chi2_int_10000000_1000": 3774000, "mixed_int_uniform_1": 6258000, "mixed_int_unf_norm_1": 5068000, "mixed_int_unf_norm_chi_1": 2830, "mixed_int_unf_norm_chi_2": 370400},
{"_id": 902, "uniform_int_1000_1": 399, "normal_int_1000_1": 691, "chi2_int_1000_1": 345, "uniform_int_10000_10": 2120, "normal_int_10000_10": 7580, "chi2_int_10000_10": 4100, "uniform_int_100000_100": 5400, "normal_int_100000_100": 61200, "chi2_int_100000_100": 32100, "uniform_int_1000000_1000": 443000, "normal_int_1000000_1000": 465000, "chi2_int_1000000_1000": 447000, "uniform_int_10000_1": 7978, "normal_int_10000_1": 7123, "chi2_int_10000_1": 3792, "uniform_int_100000_10": 33180, "normal_int_100000_10": 37660, "chi2_int_100000_10": 39450, "uniform_int_1000000_100": 485900, "normal_int_1000000_100": 508100, "chi2_int_1000000_100": 382300, "uniform_int_10000000_1000": 7500000, "normal_int_10000000_1000": 5826000, "chi2_int_10000000_1000": 3905000, "mixed_int_uniform_1": 2764000, "mixed_int_unf_norm_1": 4661000, "mixed_int_unf_norm_chi_1": 4780, "mixed_int_unf_norm_chi_2": 391900},
{"_id": 903, "uniform_int_1000_1": 114, "normal_int_1000_1": 386, "chi2_int_1000_1": 359, "uniform_int_10000_10": 6640, "normal_int_10000_10": 3740, "chi2_int_10000_10": 4550, "uniform_int_100000_100": 39500, "normal_int_100000_100": 43300, "chi2_int_100000_100": 36600, "uniform_int_1000000_1000": 190000, "normal_int_1000000_1000": 666000, "chi2_int_1000000_1000": 424000, "uniform_int_10000_1": 4478, "normal_int_10000_1": 6948, "chi2_int_10000_1": 3830, "uniform_int_100000_10": 67150, "normal_int_100000_10": 42340, "chi2_int_100000_10": 39420, "uniform_int_1000000_100": 768400, "normal_int_1000000_100": 522800, "chi2_int_1000000_100": 395000, "uniform_int_10000000_1000": 4115000, "normal_int_10000000_1000": 4078000, "chi2_int_10000000_1000": 3961000, "mixed_int_uniform_1": 4100000, "mixed_int_unf_norm_1": 5271000, "mixed_int_unf_norm_chi_1": 4010, "mixed_int_unf_norm_chi_2": 387300},
{"_id": 904, "uniform_int_1000_1": 975, "normal_int_1000_1": 616, "chi2_int_1000_1": 366, "uniform_int_10000_10": 9890, "normal_int_10000_10": 6160, "chi2_int_10000_10": 3420, "uniform_int_100000_100": 84800, "normal_int_100000_100": 53300, "chi2_int_100000_100": 34700, "uniform_int_1000000_1000": 521000, "normal_int_1000000_1000": 246000, "chi2_int_1000000_1000": 363000, "uniform_int_10000_1": 4852, "normal_int_10000_1": 6109, "chi2_int_10000_1": 4021, "uniform_int_100000_10": 86970, "normal_int_100000_10": 47230, "chi2_int_100000_10": 37080, "uniform_int_1000000_100": 261600, "normal_int_1000000_100": 577500, "chi2_int_1000000_100": 389900, "uniform_int_10000000_1000": 1740000, "normal_int_10000000_1000": 5576000, "chi2_int_10000000_1000": 3623000, "mixed_int_uniform_1": 1342000, "mixed_int_unf_norm_1": 4479000, "mixed_int_unf_norm_chi_1": 3890, "mixed_int_unf_norm_chi_2": 389600},
{"_id": 905, "uniform_int_1000_1": 926, "normal_int_1000_1": 492, "chi2_int_1000_1": 334, "uniform_int_10000_10": 5480, "normal_int_10000_10": 3040, "chi2_int_10000_10": 3780, "uniform_int_100000_100": 58200, "normal_int_100000_100": 46900, "chi2_int_100000_100": 41400, "uniform_int_1000000_1000": 903000, "normal_int_1000000_1000": 355000, "chi2_int_1000000_1000": 341000, "uniform_int_10000_1": 3561, "normal_int_10000_1": 1472, "chi2_int_10000_1": 3757, "uniform_int_100000_10": 18820, "normal_int_100000_10": 61760, "chi2_int_100000_10": 39400, "uniform_int_1000000_100": 969400, "normal_int_1000000_100": 504500, "chi2_int_1000000_100": 373000, "uniform_int_10000000_1000": 7711000, "normal_int_10000000_1000": 4668000, "chi2_int_10000000_1000": 3727000, "mixed_int_uniform_1": 4955000, "mixed_int_unf_norm_1": 6455000, "mixed_int_unf_norm_chi_1": 3430, "mixed_int_unf_norm_chi_2": 393300},
{"_id": 906, "uniform_int_1000_1": 779, "normal_int_1000_1": 414, "chi2_int_1000_1": 326, "uniform_int_10000_10": 2910, "normal_int_10000_10": 4240, "chi2_int_10000_10": 3230, "uniform_int_100000_100": 8900, "normal_int_100000_100": 53500, "chi2_int_100000_100": 34900, "uniform_int_1000000_1000": 999000, "normal_int_1000000_1000": 732000, "chi2_int_1000000_1000": 357000, "uniform_int_10000_1": 5890, "normal_int_10000_1": 3578, "chi2_int_10000_1": 3701, "uniform_int_100000_10": 53130, "normal_int_100000_10": 62410, "chi2_int_100000_10": 36550, "uniform_int_1000000_100": 144400, "normal_int_1000000_100": 600300, "chi2_int_1000000_100": 378300, "uniform_int_10000000_1000": 2561000, "normal_int_10000000_1000": 4079000, "chi2_int_10000000_1000": 3978000, "mixed_int_uniform_1": 2281000, "mixed_int_unf_norm_1": 4151000, "mixed_int_unf_norm_chi_1": 3800, "mixed_int_unf_norm_chi_2": 388000},
